time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-05-08 02:00:00,0.7526599242974972,0.173859232317537,0.7501530184842684,0.3838750881107075,0.7822344856664677,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 03:00:00,0.7438955472008695,0.1889153963732409,0.7368350036568627,0.3703493145503004,0.7689265856060449,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 04:00:00,0.7416788337900844,0.1968056998269231,0.7334665700443064,0.3875570541957906,0.7655607102896259,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 05:00:00,0.741049689281792,0.1967188544086551,0.7325105459110188,0.4648076042073835,0.7646054122521716,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 06:00:00,0.7411555590626847,0.1980771764667759,0.7326714216530015,0.4288334770047451,0.7647661657715611,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 07:00:00,0.7484034311300016,0.204802116419715,0.7436850130236523,0.3763429350788128,0.7757713925046389,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 08:00:00,0.7449083458662137,0.20605949376782,0.7383740140519499,0.3725992027470933,0.7704644271743769,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 09:00:00,0.7469968872885808,0.2059560525072475,0.7415476823547911,0.3821776636305942,0.7736356851216882,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 10:00:00,0.7434401876715295,0.2079411080327347,0.7361430565975258,0.45838575776431,0.7682351640661903,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 11:00:00,0.7482756663409155,0.2097573167190901,0.7434908664615052,0.4470783309891218,0.7755773934302433,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 12:00:00,0.746620902206721,0.2111516375826668,0.7409763497013602,0.4357989849101053,0.7730647863757266,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 13:00:00,0.7432900989248005,0.2108583734382101,0.7359149873906909,0.4515442713663557,0.7680072681165245,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 14:00:00,0.7402846439323907,0.2111930434580789,0.7313480120638796,0.4071472989092774,0.7634437612940629,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 15:00:00,0.7420704530294235,0.2184048737078541,0.7340616597705414,0.412596627899601,0.7661553480649529,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 16:00:00,0.743624760075486,0.2213647385676843,0.7364235258142966,0.4296292252525581,0.7685154202759225,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 17:00:00,0.7449056076911263,0.2238155037959451,0.7383698532268959,0.4446253702695111,0.7704602695074932,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 18:00:00,0.7424831476572239,0.2404029565818059,0.734688774860589,0.3854987749020455,0.7667819868781497,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 19:00:00,0.7530117050434851,0.2516616143636378,0.7506875711748398,0.4189887291176271,0.7827686323558646,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 20:00:00,0.7566748932575251,0.2570244731965881,0.7562540129978981,0.4277338064733151,0.7883308465460458,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 21:00:00,0.7534806502306867,0.2563423147334033,0.7514001624717004,0.4029786415083942,0.7834806824669324,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 22:00:00,0.7570631847645426,0.2552630470114226,0.7568440460253889,0.4259488860798788,0.7889204314660839,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 23:00:00,0.752008282144372,0.2470364607452326,0.7491628078014754,0.4339353520495029,0.7812450270257293,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-09 00:00:00,0.7419322766007184,0.2359402698121389,0.7338516921406255,0.4240625798909207,0.7659455398739495,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 01:00:00,0.7516765660774914,0.2390695033740851,0.7486587446709381,0.4120425090581639,0.7807413467050613,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 02:00:00,0.7444685036994843,0.2331332328830881,0.7377056465966538,0.4566236423568807,0.7697965673216273,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 03:00:00,0.7176316905116275,0.225335975014498,0.6969254436038552,0.3880140284988972,0.7290473362117916,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 04:00:00,0.7092892090657078,0.2738895185028218,0.6842485253722039,0.4024331180307551,0.716380045871107,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 05:00:00,0.7116499935834125,0.2789758843616004,0.6878358839299352,0.4358406921731736,0.7199646799049274,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 06:00:00,0.7052743017136156,0.281394634625735,0.6781476244976332,0.3822633727615084,0.7102837785375097,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 07:00:00,0.6991920416966647,0.2904840911781383,0.6689052529874848,0.3777732167805763,0.7010484264349363,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 08:00:00,0.6938831026999226,0.2954025909855038,0.6608379907278734,0.3902954110866745,0.6929872911350062,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 09:00:00,0.6940372861644553,0.3011726336927324,0.6610722820511554,0.3590690750800796,0.6932214045368313,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 10:00:00,0.6891354407342617,0.3016953931722015,0.653623623726121,0.3594037958499533,0.685778403354037,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 11:00:00,0.661467132093771,0.3146066479149246,0.6115799118038903,0.3031374911665944,0.6437666229195486,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 12:00:00,0.6719826989284862,0.352220983074655,0.6275589681894052,0.3514517677602292,0.6597335434402244,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 13:00:00,0.664342442439715,0.3570981373224307,0.6159491243285551,0.3725609750076631,0.6481325170731954,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 14:00:00,0.670275479802199,0.3736385606253751,0.6249647427913967,0.3282942213717137,0.6571412883074993,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 15:00:00,0.6633837830550137,0.3796376573506059,0.6144923819125783,0.3649604446342195,0.6466768810202351,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 16:00:00,0.6593680007063276,0.393325808730954,0.6083901514202341,0.3755024890584262,0.6405792850848334,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 17:00:00,0.6326728633747921,0.4019398065206885,0.5678252336754581,0.2417715684267837,0.6000451757247938,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 18:00:00,0.6497177820956446,0.4301146330749366,0.5937260454058245,0.2217474083073815,0.6259263162068038,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 19:00:00,0.631270373535168,0.4443970901135798,0.5656940633762352,0.1961573363475412,0.5979156239704931,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 20:00:00,0.6238314403695254,0.4618964683061543,0.5543901427759653,0.1993344235527262,0.5866202885424195,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 21:00:00,0.6392500614974717,0.4977886095387346,0.5778196943948383,0.1786433421971847,0.6100320457931638,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 22:00:00,0.6396101110871764,0.5092081944299907,0.5783668120634061,0.2019579561635505,0.6105787479607863,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-09 23:00:00,0.6373024692584405,0.5118456375028312,0.5748602071004673,0.2539678724297546,0.6070748062095939,0.11,0.47,0.25,0.2,0.61,0.41
2022-05-10 00:00:00,0.6091804811091561,0.5000906359492604,0.5321271010153531,0.1822680748204789,0.564374155191843,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 01:00:00,0.6176398137158028,0.5504965105580996,0.5449815818863355,0.0703913932760274,0.57721887326661,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 02:00:00,0.6377358918010508,0.6021936229185523,0.575518819555139,0.2172382654123266,0.6077329184538984,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 03:00:00,0.6364575699279369,0.6072936785958256,0.5735763301592581,0.2464491484782797,0.605791904329917,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 04:00:00,0.6257405943948774,0.5607058903191253,0.5572912208116931,0.2093406307407732,0.5895191632358776,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 05:00:00,0.6356893494978604,0.5786283870020322,0.5724089715311655,0.1588146184568322,0.6046254323039967,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 06:00:00,0.6688782878163788,0.6404349747677711,0.6228416228449063,0.2748711483025167,0.6550197808566535,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 07:00:00,0.6862273461530799,0.6697554213187261,0.6492045935634267,0.2446334860232942,0.681362729356222,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 08:00:00,0.674818107692937,0.6648029584585645,0.6318675477173257,0.318310301943187,0.6640388507144034,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 09:00:00,0.6823605885748864,0.6830863490572631,0.6433288154877259,0.3360437505898144,0.6754914138204856,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 10:00:00,0.6713380411763414,0.6763496658759695,0.6265793707073175,0.2961682780387655,0.65875468996962,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 11:00:00,0.6757345889064347,0.6614531840261032,0.6332601977988483,0.2847330587048771,0.6654304430959287,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 12:00:00,0.6799564155533699,0.656647765146534,0.6396755253651956,0.3071336958526758,0.6718408983365484,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 13:00:00,0.6895845430588593,0.6667731650527986,0.6543060625825157,0.2868542703558833,0.6864603239043233,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 14:00:00,0.6854959507830274,0.6589015958433686,0.648093192945187,0.2770580759296946,0.680252172795042,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 15:00:00,0.6631855254672635,0.6375668439048727,0.6141911171951884,0.2450505304416235,0.6463758451183209,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 16:00:00,0.6661579861310318,0.6404968220874485,0.6187079556297492,0.2662239960269482,0.6508892530891152,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 17:00:00,0.6605343583149297,0.6208911621831561,0.6101625041901424,0.2362115623724126,0.6423502917769078,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 18:00:00,0.6730738640421604,0.6029021412692344,0.6292170612620036,0.284452891223179,0.6613903772485031,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 19:00:00,0.6682710852979745,0.5769241413402826,0.6219189409457824,0.2934268271930791,0.6540977997115848,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 20:00:00,0.653629529352164,0.5438938019302184,0.5996701880980508,0.277506003471342,0.6318659444288054,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 21:00:00,0.643415856166577,0.5135604537934092,0.5841498778981807,0.2639731768224792,0.6163574216319131,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 22:00:00,0.6113234837053737,0.4959045058412795,0.5353835264855673,0.2342254973003363,0.5676281074197387,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-10 23:00:00,0.6262104949743565,0.5128099533826277,0.5580052638930754,0.2582634760187234,0.590232664022197,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-11 00:00:00,0.6294884654638688,0.5095615042867376,0.5629863434579858,0.270238613975958,0.5952099605481794,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 01:00:00,0.632695665021257,0.476844176646123,0.5678598822124066,0.2527634212162261,0.6000797979265797,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 02:00:00,0.6175342278045276,0.4427274211525572,0.5448211375190264,0.3391239283596176,0.5770585507771111,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 03:00:00,0.6335981800817361,0.4392176397079357,0.5692313098731262,0.3288544340815766,0.6014501839900118,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 04:00:00,0.6295793281595694,0.4243328295316288,0.5631244149614565,0.3574647137511103,0.5953479271897641,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 05:00:00,0.622527991952073,0.4111667831478833,0.552409472053735,0.3264263472539199,0.584641122073185,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 06:00:00,0.6273234013018234,0.4081679737477489,0.5596963941146843,0.3411142911135928,0.5919225098628375,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 07:00:00,0.6065659238737505,0.385274832543272,0.5281541190890519,0.2643332699025578,0.5604041906401783,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 08:00:00,0.6057374662934897,0.3790294397167812,0.5268952263851583,0.2462118919867463,0.5591462540451575,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 09:00:00,0.630980833573757,0.3952176661959475,0.5652540894051431,0.2338647553361198,0.5974759841846333,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 10:00:00,0.6485583927076786,0.4136509423622692,0.5919642812895406,0.2708386719335369,0.6241658901164998,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 11:00:00,0.6447827035247994,0.4135132027528699,0.5862268872897972,0.2637433872005911,0.6184328535582818,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 12:00:00,0.6239670136338318,0.4070781368954696,0.5545961547716807,0.2624388009392269,0.5868261440678452,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 13:00:00,0.5577500199327481,0.3939358759251177,0.4539753237770908,0.0870523116756026,0.4862817328951756,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 14:00:00,0.5970631860274901,0.4835816192073655,0.5137141192073309,0.1007500865531504,0.5459751577306873,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 15:00:00,0.6036204048503485,0.5291595591525691,0.5236782201155353,0.1151932694351731,0.5559316910709174,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 16:00:00,0.5746731917248312,0.5082010194755608,0.4796911334912991,0.1715345531508755,0.5119780118698746,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 17:00:00,0.5580495715177405,0.5027825786758012,0.4544305110150549,0.1340416138801771,0.4867365744101024,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 18:00:00,0.554552547589192,0.5215255173975901,0.4491165661566575,0.1436502901946224,0.4814266653958113,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 19:00:00,0.5486090794713193,0.5281725780103641,0.4400850975296997,0.1557540388688181,0.4724020560193627,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 20:00:00,0.5271579878925785,0.5248315819651549,0.4074888327227417,0.196773964360932,0.4398305475402604,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 21:00:00,0.5088049626717989,0.5239589656161061,0.379600272038697,0.0909642366566969,0.4119631677194481,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 22:00:00,0.5057378906784624,0.5525302450731211,0.3749396658035505,0.0170685681040813,0.4073061011515172,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-11 23:00:00,0.5192068058643906,0.5846557122813536,0.3954065182514594,0.0663710764315453,0.4277574093552241,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 00:00:00,0.5128560075088074,0.579237312691162,0.3857560860135791,0.0954016731524516,0.4181143064982604,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 01:00:00,0.5367999182987977,0.6180248662699317,0.4221403442837019,0.0276086094511667,0.4544709315425517,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 02:00:00,0.5174534495287506,0.602416924455492,0.3927421844937788,0.0740508553068777,0.4250950991159734,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 03:00:00,0.4912005648353651,0.5829027171991716,0.3528492970742751,0.0735458259610926,0.3852325096877065,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 04:00:00,0.4451014406351559,0.5654004633280145,0.2827988171924814,0.0293170461533889,0.3152352319615519,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 05:00:00,0.4352282801185519,0.5892902242180227,0.2677959370988356,0.037927766876054,0.3002437463160936,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 06:00:00,0.4098798733524841,0.5842220984633125,0.2292774600473685,0.0103669303440275,0.2617545233839161,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 07:00:00,0.4208500734216182,0.6273686045886113,0.2459473598213261,0.0583031708005523,0.2784117626324478,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 08:00:00,0.4538380876442962,0.7141097278086453,0.2960746944906788,0.0,0.3285010264360463,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 09:00:00,0.437951104187829,0.6995065621771446,0.2719334372601752,0.0262020919554401,0.3043781040915018,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 10:00:00,0.4369340211538834,0.6975902464589016,0.2703879164862948,0.0362278879211581,0.302833757103727,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 11:00:00,0.4666585252575053,0.7558156572034324,0.3155561449721522,0.0518913679554399,0.3479676811231339,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 12:00:00,0.4618053343639478,0.7570886368686204,0.3081814202760862,0.0516916809150808,0.3405985573766823,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 13:00:00,0.4642731709247859,0.7364187005339264,0.311931451062,0.0354446095337349,0.3443457400863043,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 14:00:00,0.459657151755402,0.6898536280950135,0.3049171234857128,0.0360937946034375,0.337336739776768,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 15:00:00,0.4791748394592571,0.7084607805409271,0.3345754611073294,0.0474741221009044,0.3669725523975401,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 16:00:00,0.4818893597679207,0.721202576295117,0.3387003431685138,0.1421495998618346,0.3710943016766284,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 17:00:00,0.5125448680304456,0.7678592441169603,0.3852832902727904,0.1035344389848837,0.4176418698336531,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 18:00:00,0.4944690988768264,0.7301035009470124,0.3578160373526612,0.100895032222975,0.3901954778357331,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 19:00:00,0.4759934648225684,0.7013621668358901,0.3297411649377239,0.1478218346597136,0.3621419277846275,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 20:00:00,0.487114326521714,0.7080495266598587,0.3466400043921381,0.154901734255708,0.3790279328533685,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 21:00:00,0.4807961643325593,0.6799847555018497,0.3370391648879481,0.1303889604307161,0.3694343850117124,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 22:00:00,0.4602162323284015,0.6280124846079641,0.3057666810987282,0.1265706440396065,0.3381856521762656,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-12 23:00:00,0.4612363121981873,0.610289181115443,0.3073167557826803,0.1365057466919016,0.3397345495834736,0.12,0.47,0.25,0.2,0.61,0.41
2022-05-13 00:00:00,0.4749539406718011,0.6246465249303486,0.3281615434817341,0.1479803222593732,0.3605635060261514,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 01:00:00,0.4947369524383166,0.6403930593922454,0.358223057483177,0.1151465309690064,0.3906021888190512,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 02:00:00,0.4994254826013708,0.6457161659773585,0.3653475699886688,0.127407911468129,0.3977212903994944,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 03:00:00,0.5248972702960143,0.6763596910399702,0.4040535320551707,0.101023953275828,0.4363978559173165,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 04:00:00,0.5480478177007916,0.6943102900258367,0.4392322254446648,0.0995679889279677,0.4715498316721477,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 05:00:00,0.5445117225199769,0.6514538411913381,0.4338589093474116,0.1327930197370336,0.4661805965569071,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 06:00:00,0.572957875246908,0.6629638061579005,0.4770846036555508,0.1269977790764864,0.5093734616538664,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 07:00:00,0.5893126641637094,0.6516146064595497,0.5019367202868151,0.1832342068771468,0.5342067035391166,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 08:00:00,0.5674867836226865,0.5805646814934816,0.4687709404003696,0.1867226926397119,0.5010661125115559,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 09:00:00,0.5776004185550512,0.5739961554530042,0.484139236307212,0.1609299337258894,0.5164227364271673,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 10:00:00,0.578234141454783,0.561638834478689,0.4851022175477393,0.1607705997556152,0.5173849863306862,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 11:00:00,0.5807471359125381,0.5431765801187715,0.4889208686094519,0.1483649977037495,0.5212007371510233,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 12:00:00,0.5871748054476776,0.5318269027640642,0.4986881113086266,0.1294481066430736,0.5309605618199064,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 13:00:00,0.5785602132587323,0.5088400877158992,0.4855977038901657,0.1989252503811136,0.5178800963575183,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 14:00:00,0.5779736076964985,0.4977487370338853,0.4847063203726652,0.1892582591313162,0.5169893897949152,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 15:00:00,0.577899113872304,0.4884311428144194,0.4845931223603152,0.2061382652665627,0.5168762777783314,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 16:00:00,0.5710458932694059,0.4698271548886969,0.4741792284115647,0.1989478014559361,0.5064702929753168,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 17:00:00,0.5574279796997819,0.4511064693336362,0.4534859636848075,0.1504151706478294,0.4857927444378671,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 18:00:00,0.551280601310306,0.4386651381593326,0.44414464071015,0.145143203321873,0.4764585160792739,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 19:00:00,0.5568141236627352,0.43697810835657,0.4525531713262625,0.1089445904198652,0.4848606605370447,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 20:00:00,0.5529118278854516,0.433488180557921,0.446623390761667,0.1717032912390907,0.4789353835164698,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 21:00:00,0.5470593091376019,0.4265333848735656,0.4377301253299538,0.2056593511562998,0.4700488723885881,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 22:00:00,0.5556390554986533,0.4248229341747702,0.4507675823246775,0.3124457811457685,0.4830764276680821,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-13 23:00:00,0.5398716994995593,0.4101097187665169,0.4268081064669243,0.2655545168707289,0.4591351486085825,0.1,0.47,0.25,0.2,0.61,0.41
2022-05-14 00:00:00,0.528998764434287,0.4037751068506405,0.4102860068966174,0.2298698390141964,0.442625597317392,0.09,0.47,0.25,0.2,0.61,0.41
2022-05-14 01:00:00,0.5376435688431405,0.404877792846227,0.4234223236597069,0.2531494226412321,0.4557519372553655,0.09,0.47,0.25,0.2,0.61,0.41
